Document ID,Event 1,Event 2,Event 1 ID,Event 2 ID,Label
Document001,fell,prompted,3,9,b
Document001,fell,revealed,3,10,b
Document001,fell,fall,3,11,v
Document001,fell,said,3,12,b
Document001,fell,introduced,3,13,b
Document001,fell,triggered,3,14,v
Document001,fell,swept,3,15,a
Document001,fell,said,3,16,b
Document001,fell,collapsed,3,17,v
Document001,fell,believed,3,18,v
Document001,fell,suffered,3,19,v
Document001,fell,drop on,3,20,v
Document001,fell,became,3,21,b
Document001,fell,reveal,3,22,b
Document001,fell,reporting,3,23,b
Document001,fell,decline,3,24,v
Document001,fell,sold,3,25,v
Document001,crisis,halved,4,5,v
Document001,crisis,fallen,4,6,v
Document001,crisis,indicating,4,7,v
Document001,crisis,launched,4,8,a
Document001,crisis,prompted,4,9,b
Document001,crisis,revealed,4,10,b
Document001,crisis,fall,4,11,v
Document001,crisis,said,4,12,b
Document001,crisis,introduced,4,13,b
Document001,crisis,triggered,4,14,v
Document001,crisis,swept,4,15,a
Document001,crisis,said,4,16,b
Document001,crisis,collapsed,4,17,v
Document001,crisis,believed,4,18,v
Document001,crisis,suffered,4,19,v
Document001,crisis,drop on,4,20,v
Document001,crisis,became,4,21,b
Document001,crisis,reveal,4,22,b
Document001,crisis,reporting,4,23,b
Document001,crisis,decline,4,24,v
Document001,crisis,sold,4,25,v
Document001,halved,fallen,5,6,v
Document001,halved,indicating,5,7,v
Document001,halved,launched,5,8,a
Document001,halved,prompted,5,9,b
Document001,halved,revealed,5,10,b
Document001,halved,fall,5,11,v
Document001,halved,said,5,12,b
Document001,halved,introduced,5,13,b
Document001,halved,triggered,5,14,v
Document001,halved,swept,5,15,a
Document001,halved,said,5,16,b
Document001,halved,collapsed,5,17,v
Document001,halved,believed,5,18,v
Document001,halved,suffered,5,19,v
Document001,halved,drop on,5,20,v
Document001,halved,became,5,21,b
Document001,halved,reveal,5,22,b
Document001,halved,reporting,5,23,b
Document001,halved,decline,5,24,v
Document001,halved,sold,5,25,v
Document001,fallen,prompted,6,9,b
Document001,fallen,revealed,6,10,b
Document001,fallen,fall,6,11,v
Document001,fallen,said,6,12,b
Document001,fallen,introduced,6,13,b
Document001,fallen,triggered,6,14,v
Document001,fallen,swept,6,15,a
Document001,fallen,said,6,16,b
Document001,fallen,collapsed,6,17,v
Document001,fallen,believed,6,18,v
Document001,fallen,suffered,6,19,v
Document001,fallen,drop on,6,20,v
Document001,fallen,became,6,21,b
Document001,fallen,reveal,6,22,b
Document001,fallen,reporting,6,23,b
Document001,fallen,decline,6,24,v
Document001,fallen,sold,6,25,v
Document001,indicating,prompted,7,9,b
Document001,indicating,revealed,7,10,b
Document001,indicating,fall,7,11,v
Document001,indicating,said,7,12,b
Document001,indicating,introduced,7,13,b
Document001,indicating,triggered,7,14,v
Document001,indicating,swept,7,15,a
Document001,indicating,said,7,16,b
Document001,indicating,collapsed,7,17,v
Document001,indicating,believed,7,18,v
Document001,indicating,suffered,7,19,v
Document001,indicating,drop on,7,20,v
Document001,indicating,became,7,21,b
Document001,indicating,reveal,7,22,b
Document001,indicating,reporting,7,23,b
Document001,indicating,decline,7,24,v
Document001,indicating,sold,7,25,v
Document001,launched,prompted,8,9,b
Document001,launched,revealed,8,10,b
Document001,launched,fall,8,11,b
Document001,launched,said,8,12,b
Document001,launched,introduced,8,13,b
Document001,launched,triggered,8,14,v
Document001,launched,swept,8,15,b
Document001,launched,said,8,16,b
Document001,launched,collapsed,8,17,b
Document001,launched,believed,8,18,b
Document001,launched,suffered,8,19,b
Document001,launched,drop on,8,20,b
Document001,launched,became,8,21,b
Document001,launched,reveal,8,22,b
Document001,launched,reporting,8,23,b
Document001,launched,decline,8,24,b
Document001,launched,sold,8,25,b
Document001,prompted,revealed,9,10,v
Document001,prompted,fall,9,11,a
Document001,prompted,said,9,12,v
Document001,prompted,introduced,9,13,v
Document001,prompted,triggered,9,14,v
Document001,prompted,swept,9,15,a
Document001,prompted,said,9,16,v
Document001,prompted,collapsed,9,17,a
Document001,prompted,believed,9,18,a
Document001,prompted,suffered,9,19,a
Document001,prompted,drop on,9,20,a
Document001,prompted,became,9,21,v
Document001,prompted,reveal,9,22,v
Document001,prompted,reporting,9,23,v
Document001,prompted,decline,9,24,a
Document001,prompted,sold,9,25,a
Document001,revealed,said,10,12,v
Document001,revealed,introduced,10,13,v
Document001,revealed,triggered,10,14,v
Document001,revealed,swept,10,15,a
Document001,revealed,said,10,16,v
Document001,revealed,collapsed,10,17,a
Document001,revealed,believed,10,18,a
Document001,revealed,suffered,10,19,a
Document001,revealed,drop on,10,20,a
Document001,revealed,became,10,21,v
Document001,revealed,reveal,10,22,v
Document001,revealed,reporting,10,23,v
Document001,revealed,decline,10,24,a
Document001,revealed,sold,10,25,a
Document001,fall,said,11,12,b
Document001,fall,introduced,11,13,b
Document001,fall,triggered,11,14,v
Document001,fall,swept,11,15,a
Document001,fall,said,11,16,b
Document001,fall,collapsed,11,17,v
Document001,fall,believed,11,18,v
Document001,fall,suffered,11,19,v
Document001,fall,drop on,11,20,v
Document001,fall,became,11,21,b
Document001,fall,reveal,11,22,b
Document001,fall,reporting,11,23,b
Document001,fall,decline,11,24,v
Document001,fall,sold,11,25,v
Document001,said,triggered,12,14,v
Document001,said,swept,12,15,a
Document001,said,said,12,16,v
Document001,said,collapsed,12,17,a
Document001,said,believed,12,18,a
Document001,said,suffered,12,19,a
Document001,said,drop on,12,20,a
Document001,said,became,12,21,v
Document001,said,reveal,12,22,v
Document001,said,reporting,12,23,v
Document001,said,decline,12,24,a
Document001,said,sold,12,25,a
Document001,introduced,triggered,13,14,v
Document001,introduced,swept,13,15,a
Document001,introduced,said,13,16,v
Document001,introduced,collapsed,13,17,a
Document001,introduced,believed,13,18,a
Document001,introduced,suffered,13,19,a
Document001,introduced,drop on,13,20,a
Document001,introduced,became,13,21,v
Document001,introduced,reveal,13,22,v
Document001,introduced,reporting,13,23,v
Document001,introduced,decline,13,24,a
Document001,introduced,sold,13,25,a
Document001,triggered,collapsed,14,17,v
Document001,triggered,believed,14,18,v
Document001,triggered,suffered,14,19,v
Document001,triggered,drop on,14,20,v
Document001,triggered,became,14,21,v
Document001,triggered,reveal,14,22,v
Document001,triggered,reporting,14,23,v
Document001,triggered,decline,14,24,v
Document001,triggered,sold,14,25,v
Document001,swept,collapsed,15,17,b
Document001,swept,believed,15,18,b
Document001,swept,suffered,15,19,b
Document001,swept,drop on,15,20,b
Document001,swept,became,15,21,b
Document001,swept,reveal,15,22,b
Document001,swept,reporting,15,23,b
Document001,swept,decline,15,24,b
Document001,swept,sold,15,25,b
Document001,said,collapsed,16,17,a
Document001,said,believed,16,18,a
Document001,said,suffered,16,19,a
Document001,said,drop on,16,20,a
Document001,said,became,16,21,v
Document001,said,reveal,16,22,v
Document001,said,reporting,16,23,v
Document001,said,decline,16,24,a
Document001,said,sold,16,25,a
Document001,collapsed,believed,17,18,v
Document001,collapsed,suffered,17,19,v
Document001,collapsed,drop on,17,20,v
Document001,collapsed,became,17,21,b
Document001,collapsed,reveal,17,22,b
Document001,collapsed,reporting,17,23,b
Document001,collapsed,decline,17,24,v
Document001,collapsed,sold,17,25,v
Document001,believed,became,18,21,b
Document001,believed,reveal,18,22,b
Document001,believed,reporting,18,23,b
Document001,believed,decline,18,24,v
Document001,believed,sold,18,25,v
Document001,suffered,became,19,21,b
Document001,suffered,reveal,19,22,b
Document001,suffered,reporting,19,23,b
Document001,suffered,decline,19,24,v
Document001,suffered,sold,19,25,v
Document001,drop on,became,20,21,b
Document001,drop on,reveal,20,22,b
Document001,drop on,reporting,20,23,b
Document001,drop on,decline,20,24,v
Document001,drop on,sold,20,25,v
Document001,became,sold,21,25,a
Document001,reveal,sold,22,25,a
Document001,reporting,sold,23,25,a
Document001,decline,sold,24,25,v
Document002,shrink,War,26,27,a
Document002,shrink,warned,26,28,a
Document002,War,warned,27,28,b
Document002,fall,said,29,30,a
Document002,fall,downgraded,29,31,a
Document002,said,downgraded,30,31,a
Document002,filed,claims,34,35,e
Document002,filed,closed,34,36,a
Document002,filed,told,34,37,v
Document002,filed,showed,34,38,b
Document002,claims,closed,35,36,v
Document002,claims,told,35,37,v
Document002,claims,showed,35,38,b
Document002,closed,told,36,37,v
Document002,closed,showed,36,38,b
Document002,told,showed,37,38,b
Document002,said,suggested,39,40,a
Document002,said,peaked,39,41,b
Document002,suggested,peaked,40,41,b
Document002,disruptions,increasing,42,43,b
Document002,disruptions,said,42,44,v
Document002,increasing,said,43,44,v
Document002,shrink,fall,26,29,v
Document002,shrink,said,26,30,a
Document002,shrink,downgraded,26,31,a
Document002,shrink,said,26,32,a
Document002,shrink,loss,26,33,v
Document002,shrink,filed,26,34,a
Document002,shrink,claims,26,35,a
Document002,shrink,closed,26,36,a
Document002,shrink,told,26,37,a
Document002,shrink,showed,26,38,a
Document002,shrink,said,26,39,a
Document002,shrink,suggested,26,40,a
Document002,shrink,peaked,26,41,b
Document002,shrink,disruptions,26,42,v
Document002,shrink,increasing,26,43,v
Document002,shrink,said,26,44,a
Document002,War,fall,27,29,b
Document002,War,said,27,30,b
Document002,War,downgraded,27,31,b
Document002,War,said,27,32,b
Document002,War,loss,27,33,b
Document002,War,filed,27,34,b
Document002,War,claims,27,35,b
Document002,War,closed,27,36,b
Document002,War,told,27,37,b
Document002,War,showed,27,38,b
Document002,War,said,27,39,b
Document002,War,suggested,27,40,b
Document002,War,peaked,27,41,b
Document002,War,disruptions,27,42,b
Document002,War,increasing,27,43,b
Document002,War,said,27,44,b
Document002,warned,fall,28,29,b
Document002,warned,said,28,30,v
Document002,warned,downgraded,28,31,v
Document002,warned,said,28,32,v
Document002,warned,loss,28,33,b
Document002,warned,filed,28,34,a
Document002,warned,claims,28,35,a
Document002,warned,closed,28,36,a
Document002,warned,told,28,37,a
Document002,warned,showed,28,38,a
Document002,warned,said,28,39,v
Document002,warned,suggested,28,40,v
Document002,warned,peaked,28,41,b
Document002,warned,disruptions,28,42,v
Document002,warned,increasing,28,43,v
Document002,warned,said,28,44,v
Document002,fall,said,29,32,a
Document002,fall,loss,29,33,v
Document002,fall,filed,29,34,a
Document002,fall,claims,29,35,a
Document002,fall,closed,29,36,a
Document002,fall,told,29,37,a
Document002,fall,showed,29,38,a
Document002,fall,said,29,39,a
Document002,fall,suggested,29,40,a
Document002,fall,peaked,29,41,b
Document002,fall,disruptions,29,42,v
Document002,fall,increasing,29,43,v
Document002,fall,said,29,44,a
Document002,said,said,30,32,v
Document002,said,loss,30,33,b
Document002,said,filed,30,34,a
Document002,said,claims,30,35,a
Document002,said,closed,30,36,a
Document002,said,told,30,37,a
Document002,said,showed,30,38,a
Document002,said,said,30,39,v
Document002,said,suggested,30,40,v
Document002,said,peaked,30,41,b
Document002,said,disruptions,30,42,v
Document002,said,increasing,30,43,v
Document002,said,said,30,44,v
Document002,downgraded,said,31,32,v
Document002,downgraded,loss,31,33,b
Document002,downgraded,filed,31,34,a
Document002,downgraded,claims,31,35,a
Document002,downgraded,closed,31,36,a
Document002,downgraded,told,31,37,a
Document002,downgraded,showed,31,38,a
Document002,downgraded,said,31,39,v
Document002,downgraded,suggested,31,40,v
Document002,downgraded,peaked,31,41,b
Document002,downgraded,disruptions,31,42,v
Document002,downgraded,increasing,31,43,v
Document002,downgraded,said,31,44,v
Document002,said,loss,32,33,b
Document002,said,filed,32,34,a
Document002,said,claims,32,35,a
Document002,said,closed,32,36,a
Document002,said,told,32,37,a
Document002,said,showed,32,38,a
Document002,said,said,32,39,v
Document002,said,suggested,32,40,v
Document002,said,peaked,32,41,b
Document002,said,disruptions,32,42,v
Document002,said,increasing,32,43,v
Document002,said,said,32,44,v
Document002,loss,filed,33,34,a
Document002,loss,claims,33,35,a
Document002,loss,closed,33,36,a
Document002,loss,told,33,37,a
Document002,loss,showed,33,38,a
Document002,loss,said,33,39,a
Document002,loss,suggested,33,40,a
Document002,loss,peaked,33,41,b
Document002,loss,disruptions,33,42,v
Document002,loss,increasing,33,43,v
Document002,loss,said,33,44,a
Document002,filed,said,34,39,b
Document002,filed,suggested,34,40,b
Document002,filed,peaked,34,41,b
Document002,filed,disruptions,34,42,b
Document002,filed,increasing,34,43,b
Document002,filed,said,34,44,b
Document002,claims,said,35,39,b
Document002,claims,suggested,35,40,b
Document002,claims,peaked,35,41,b
Document002,claims,disruptions,35,42,b
Document002,claims,increasing,35,43,b
Document002,claims,said,35,44,b
Document002,closed,said,36,39,b
Document002,closed,suggested,36,40,b
Document002,closed,peaked,36,41,b
Document002,closed,disruptions,36,42,b
Document002,closed,increasing,36,43,b
Document002,closed,said,36,44,b
Document002,told,said,37,39,b
Document002,told,suggested,37,40,b
Document002,told,peaked,37,41,b
Document002,told,disruptions,37,42,b
Document002,told,increasing,37,43,b
Document002,told,said,37,44,b
Document002,showed,said,38,39,b
Document002,showed,suggested,38,40,b
Document002,showed,peaked,38,41,b
Document002,showed,disruptions,38,42,v
Document002,showed,increasing,38,43,v
Document002,showed,said,38,44,b
Document002,said,disruptions,39,42,v
Document002,said,increasing,39,43,v
Document002,said,said,39,44,v
Document002,suggested,disruptions,40,42,v
Document002,suggested,increasing,40,43,v
Document002,suggested,said,40,44,v
Document002,peaked,disruptions,41,42,v
Document002,peaked,increasing,41,43,v
Document002,peaked,said,41,44,a
Document003,braced,cut,45,46,v
Document003,braced,stunned,45,47,v
Document003,braced,cutting,45,48,v
Document003,braced,War,45,49,a
Document003,cut,stunned,46,47,a
Document003,cut,cutting,46,48,a
Document003,cut,War,46,49,a
Document003,stunned,cutting,47,48,a
Document003,stunned,War,47,49,a
Document003,cutting,War,48,49,a
Document003,relinquished,slashing,50,51,a
Document003,described,cut,52,53,b
Document003,described,cast,52,54,v
Document003,cut,cast,53,54,v
Document003,left,counting,55,56,e
Document003,hit,collapse,59,60,e
Document003,hit,carved,59,61,v
Document003,collapse,carved,60,61,v
Document003,seen,fall,62,63,a
Document003,administered,cut,64,65,b
Document003,administered,said,64,66,v
Document003,cut,said,65,66,a
Document003,losses,strongarmed,67,68,a
Document003,braced,relinquished,45,50,v
Document003,braced,slashing,45,51,v
Document003,braced,described,45,52,v
Document003,braced,cut,45,53,v
Document003,braced,cast,45,54,v
Document003,braced,left,45,55,v
Document003,braced,counting,45,56,v
Document003,braced,expected,45,57,v
Document003,braced,come,45,58,v
Document003,braced,hit,45,59,v
Document003,braced,collapse,45,60,v
Document003,braced,carved,45,61,v
Document003,braced,seen,45,62,v
Document003,braced,fall,45,63,v
Document003,braced,administered,45,64,v
Document003,braced,cut,45,65,v
Document003,braced,said,45,66,v
Document003,braced,losses,45,67,v
Document003,braced,strongarmed,45,68,v
Document003,braced,miss out,45,69,v
Document003,braced,add,45,70,v
Document003,cut,relinquished,46,50,a
Document003,cut,slashing,46,51,a
Document003,cut,described,46,52,a
Document003,cut,cut,46,53,e
Document003,cut,cast,46,54,v
Document003,cut,left,46,55,a
Document003,cut,counting,46,56,a
Document003,cut,expected,46,57,v
Document003,cut,come,46,58,v
Document003,cut,hit,46,59,a
Document003,cut,collapse,46,60,a
Document003,cut,carved,46,61,a
Document003,cut,seen,46,62,a
Document003,cut,fall,46,63,a
Document003,cut,administered,46,64,a
Document003,cut,cut,46,65,e
Document003,cut,said,46,66,a
Document003,cut,losses,46,67,v
Document003,cut,strongarmed,46,68,v
Document003,cut,miss out,46,69,v
Document003,cut,add,46,70,v
Document003,stunned,relinquished,47,50,v
Document003,stunned,slashing,47,51,v
Document003,stunned,described,47,52,v
Document003,stunned,cut,47,53,b
Document003,stunned,cast,47,54,v
Document003,stunned,left,47,55,v
Document003,stunned,counting,47,56,v
Document003,stunned,expected,47,57,v
Document003,stunned,come,47,58,b
Document003,stunned,hit,47,59,a
Document003,stunned,collapse,47,60,a
Document003,stunned,carved,47,61,a
Document003,stunned,seen,47,62,a
Document003,stunned,fall,47,63,a
Document003,stunned,administered,47,64,v
Document003,stunned,cut,47,65,b
Document003,stunned,said,47,66,v
Document003,stunned,losses,47,67,b
Document003,stunned,strongarmed,47,68,v
Document003,stunned,miss out,47,69,b
Document003,stunned,add,47,70,b
Document003,cutting,relinquished,48,50,v
Document003,cutting,slashing,48,51,v
Document003,cutting,described,48,52,v
Document003,cutting,cut,48,53,b
Document003,cutting,cast,48,54,v
Document003,cutting,left,48,55,v
Document003,cutting,counting,48,56,v
Document003,cutting,expected,48,57,v
Document003,cutting,come,48,58,b
Document003,cutting,hit,48,59,a
Document003,cutting,collapse,48,60,a
Document003,cutting,carved,48,61,a
Document003,cutting,seen,48,62,a
Document003,cutting,fall,48,63,a
Document003,cutting,administered,48,64,v
Document003,cutting,cut,48,65,b
Document003,cutting,said,48,66,v
Document003,cutting,losses,48,67,b
Document003,cutting,strongarmed,48,68,v
Document003,cutting,miss out,48,69,b
Document003,cutting,add,48,70,b
Document003,War,relinquished,49,50,b
Document003,War,slashing,49,51,b
Document003,War,described,49,52,b
Document003,War,cut,49,53,b
Document003,War,cast,49,54,b
Document003,War,left,49,55,b
Document003,War,counting,49,56,b
Document003,War,expected,49,57,b
Document003,War,come,49,58,b
Document003,War,hit,49,59,b
Document003,War,collapse,49,60,b
Document003,War,carved,49,61,b
Document003,War,seen,49,62,b
Document003,War,fall,49,63,b
Document003,War,administered,49,64,b
Document003,War,cut,49,65,b
Document003,War,said,49,66,b
Document003,War,losses,49,67,b
Document003,War,strongarmed,49,68,b
Document003,War,miss out,49,69,b
Document003,War,add,49,70,b
Document003,relinquished,described,50,52,v
Document003,relinquished,cut,50,53,b
Document003,relinquished,cast,50,54,v
Document003,relinquished,left,50,55,v
Document003,relinquished,counting,50,56,v
Document003,relinquished,expected,50,57,v
Document003,relinquished,come,50,58,b
Document003,relinquished,hit,50,59,a
Document003,relinquished,collapse,50,60,a
Document003,relinquished,carved,50,61,a
Document003,relinquished,seen,50,62,a
Document003,relinquished,fall,50,63,a
Document003,relinquished,administered,50,64,v
Document003,relinquished,cut,50,65,b
Document003,relinquished,said,50,66,v
Document003,relinquished,losses,50,67,b
Document003,relinquished,strongarmed,50,68,v
Document003,relinquished,miss out,50,69,b
Document003,relinquished,add,50,70,b
Document003,slashing,described,51,52,v
Document003,slashing,cut,51,53,b
Document003,slashing,cast,51,54,v
Document003,slashing,left,51,55,v
Document003,slashing,counting,51,56,v
Document003,slashing,expected,51,57,v
Document003,slashing,come,51,58,b
Document003,slashing,hit,51,59,a
Document003,slashing,collapse,51,60,a
Document003,slashing,carved,51,61,a
Document003,slashing,seen,51,62,a
Document003,slashing,fall,51,63,a
Document003,slashing,administered,51,64,v
Document003,slashing,cut,51,65,b
Document003,slashing,said,51,66,v
Document003,slashing,losses,51,67,b
Document003,slashing,strongarmed,51,68,v
Document003,slashing,miss out,51,69,b
Document003,slashing,add,51,70,b
Document003,described,left,52,55,v
Document003,described,counting,52,56,v
Document003,described,expected,52,57,v
Document003,described,come,52,58,b
Document003,described,hit,52,59,a
Document003,described,collapse,52,60,a
Document003,described,carved,52,61,a
Document003,described,seen,52,62,a
Document003,described,fall,52,63,a
Document003,described,administered,52,64,v
Document003,described,cut,52,65,b
Document003,described,said,52,66,v
Document003,described,losses,52,67,b
Document003,described,strongarmed,52,68,v
Document003,described,miss out,52,69,b
Document003,described,add,52,70,b
Document003,cut,left,53,55,a
Document003,cut,counting,53,56,a
Document003,cut,expected,53,57,v
Document003,cut,come,53,58,v
Document003,cut,hit,53,59,a
Document003,cut,collapse,53,60,a
Document003,cut,carved,53,61,a
Document003,cut,seen,53,62,a
Document003,cut,fall,53,63,a
Document003,cut,administered,53,64,a
Document003,cut,cut,53,65,e
Document003,cut,said,53,66,a
Document003,cut,losses,53,67,v
Document003,cut,strongarmed,53,68,v
Document003,cut,miss out,53,69,v
Document003,cut,add,53,70,v
Document003,cast,left,54,55,v
Document003,cast,counting,54,56,v
Document003,cast,expected,54,57,v
Document003,cast,come,54,58,v
Document003,cast,hit,54,59,v
Document003,cast,collapse,54,60,v
Document003,cast,carved,54,61,v
Document003,cast,seen,54,62,v
Document003,cast,fall,54,63,v
Document003,cast,administered,54,64,v
Document003,cast,cut,54,65,v
Document003,cast,said,54,66,v
Document003,cast,losses,54,67,v
Document003,cast,strongarmed,54,68,v
Document003,cast,miss out,54,69,v
Document003,cast,add,54,70,v
Document003,left,expected,55,57,v
Document003,left,come,55,58,b
Document003,left,hit,55,59,a
Document003,left,collapse,55,60,a
Document003,left,carved,55,61,a
Document003,left,seen,55,62,a
Document003,left,fall,55,63,a
Document003,left,administered,55,64,v
Document003,left,cut,55,65,b
Document003,left,said,55,66,v
Document003,left,losses,55,67,b
Document003,left,strongarmed,55,68,v
Document003,left,miss out,55,69,b
Document003,left,add,55,70,b
Document003,counting,expected,56,57,v
Document003,counting,come,56,58,b
Document003,counting,hit,56,59,a
Document003,counting,collapse,56,60,a
Document003,counting,carved,56,61,a
Document003,counting,seen,56,62,a
Document003,counting,fall,56,63,a
Document003,counting,administered,56,64,v
Document003,counting,cut,56,65,b
Document003,counting,said,56,66,v
Document003,counting,losses,56,67,b
Document003,counting,strongarmed,56,68,v
Document003,counting,miss out,56,69,b
Document003,counting,add,56,70,b
Document003,expected,come,57,58,v
Document003,expected,hit,57,59,v
Document003,expected,collapse,57,60,v
Document003,expected,carved,57,61,v
Document003,expected,seen,57,62,v
Document003,expected,fall,57,63,v
Document003,expected,administered,57,64,v
Document003,expected,cut,57,65,v
Document003,expected,said,57,66,v
Document003,expected,losses,57,67,v
Document003,expected,strongarmed,57,68,v
Document003,expected,miss out,57,69,v
Document003,expected,add,57,70,v
Document003,come,hit,58,59,a
Document003,come,collapse,58,60,a
Document003,come,carved,58,61,a
Document003,come,seen,58,62,a
Document003,come,fall,58,63,a
Document003,come,administered,58,64,a
Document003,come,cut,58,65,v
Document003,come,said,58,66,a
Document003,come,losses,58,67,v
Document003,come,strongarmed,58,68,v
Document003,come,miss out,58,69,v
Document003,come,add,58,70,v
Document003,hit,seen,59,62,a
Document003,hit,fall,59,63,a
Document003,hit,administered,59,64,b
Document003,hit,cut,59,65,b
Document003,hit,said,59,66,b
Document003,hit,losses,59,67,b
Document003,hit,strongarmed,59,68,v
Document003,hit,miss out,59,69,b
Document003,hit,add,59,70,b
Document003,collapse,seen,60,62,a
Document003,collapse,fall,60,63,a
Document003,collapse,administered,60,64,b
Document003,collapse,cut,60,65,b
Document003,collapse,said,60,66,b
Document003,collapse,losses,60,67,b
Document003,collapse,strongarmed,60,68,v
Document003,collapse,miss out,60,69,b
Document003,collapse,add,60,70,b
Document003,carved,seen,61,62,a
Document003,carved,fall,61,63,a
Document003,carved,administered,61,64,b
Document003,carved,cut,61,65,b
Document003,carved,said,61,66,b
Document003,carved,losses,61,67,b
Document003,carved,strongarmed,61,68,v
Document003,carved,miss out,61,69,b
Document003,carved,add,61,70,b
Document003,seen,administered,62,64,b
Document003,seen,cut,62,65,b
Document003,seen,said,62,66,b
Document003,seen,losses,62,67,b
Document003,seen,strongarmed,62,68,v
Document003,seen,miss out,62,69,b
Document003,seen,add,62,70,b
Document003,fall,administered,63,64,b
Document003,fall,cut,63,65,b
Document003,fall,said,63,66,b
Document003,fall,losses,63,67,b
Document003,fall,strongarmed,63,68,v
Document003,fall,miss out,63,69,b
Document003,fall,add,63,70,b
Document003,administered,losses,64,67,b
Document003,administered,strongarmed,64,68,v
Document003,administered,miss out,64,69,b
Document003,administered,add,64,70,b
Document003,cut,losses,65,67,v
Document003,cut,strongarmed,65,68,v
Document003,cut,miss out,65,69,v
Document003,cut,add,65,70,v
Document003,said,losses,66,67,b
Document003,said,strongarmed,66,68,v
Document003,said,miss out,66,69,b
Document003,said,add,66,70,b
Document003,losses,miss out,67,69,v
Document003,losses,add,67,70,v
Document003,strongarmed,miss out,68,69,v
Document003,strongarmed,add,68,70,v
Document003,miss out,add,69,70,v
Document004,found,crisis,71,72,a
Document004,crisis,said,73,74,b
Document004,said,raise,78,79,a
Document004,said,agreed,78,80,a
Document004,said,had,78,81,a
Document004,raise,agreed,79,80,b
Document004,raise,had,79,81,v
Document004,agreed,had,80,81,v
Document004,debate,pivot,83,84,e
Document004,opted,crash,85,86,v
Document004,found,crisis,71,73,a
Document004,found,said,71,74,v
Document004,found,said,71,75,v
Document004,found,said,71,76,v
Document004,found,accepted,71,77,v
Document004,found,said,71,78,v
Document004,found,raise,71,79,a
Document004,found,agreed,71,80,a
Document004,found,had,71,81,a
Document004,found,said,71,82,v
Document004,found,debate,71,83,b
Document004,found,pivot,71,84,b
Document004,found,opted,71,85,a
Document004,found,crash,71,86,a
Document004,crisis,crisis,72,73,e
Document004,crisis,said,72,74,b
Document004,crisis,said,72,75,b
Document004,crisis,said,72,76,b
Document004,crisis,accepted,72,77,b
Document004,crisis,said,72,78,b
Document004,crisis,raise,72,79,v
Document004,crisis,agreed,72,80,v
Document004,crisis,had,72,81,v
Document004,crisis,said,72,82,b
Document004,crisis,debate,72,83,b
Document004,crisis,pivot,72,84,b
Document004,crisis,opted,72,85,a
Document004,crisis,crash,72,86,a
Document004,crisis,said,73,75,b
Document004,crisis,said,73,76,b
Document004,crisis,accepted,73,77,b
Document004,crisis,said,73,78,b
Document004,crisis,raise,73,79,v
Document004,crisis,agreed,73,80,v
Document004,crisis,had,73,81,v
Document004,crisis,said,73,82,b
Document004,crisis,debate,73,83,b
Document004,crisis,pivot,73,84,b
Document004,crisis,opted,73,85,a
Document004,crisis,crash,73,86,a
Document004,said,said,74,75,v
